,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
uraniumPrice-21,1.29,1.29201594160271,1.29751252373812,1.28961880750084,1.29335581706044,1.28913779544408,1.29797326494596,1.29774052003311,1.29100042874933,1.29005417675642,1.29753359665557,1.3015637422796,1.29774528703244,1.29769173175992,1.29431012907611,1.29113278864079,1.29441875417342,1.30072918741154,1.30093376597618,1.29806006567086,1.30069524905572,1.30236576986351,1.30236130354103,1.30923028853131,1.31482970406262,1.32354587775501,1.32228328326193,1.32424710410455,1.32619628419777,1.32585320188719,1.32811781613155,1.33147834747801,1.33723784147302,1.34206013701668,1.34067650193037,1.34271432582631,1.34811232011915,1.34331982999219,1.33778366601444,1.33695790514043,1.32693572775303,1.32782949860047,1.3282168654401,1.33599226903638,1.33570527587107,1.33740233338325,1.3315654874604,1.33346880787226,1.32344583608886,1.32588147838004
uraniumPrice-22,1.29,1.28788071831331,1.28605354940384,1.29322589468014,1.29744223715258,1.30821312722864,1.3153667876111,1.3222544111462,1.31551409541376,1.31667339589375,1.30968935663428,1.30639216219085,1.29860563217648,1.30726759697251,1.31455904243485,1.30870569066394,1.30623084628581,1.30630057253217,1.3011303660454,1.30233559386401,1.3000926278937,1.30014151255309,1.30107176672707,1.30555108548994,1.30708998240216,1.30974012953126,1.30987854285035,1.31231313344119,1.31593852502253,1.30681684857704,1.30856377070339,1.29728831063932,1.29177009180682,1.28531559914018,1.28267386133374,1.28719665162153,1.28286000767905,1.28072405462202,1.27010984304749,1.26330593345457,1.26117262319429,1.26058529488135,1.2599281770963,1.26413725831962,1.25899372581931,1.24809217490066,1.24701075678192,1.24834914072501,1.25563080111846,1.24774738961082
uraniumPrice-23,1.29,1.28598809599446,1.2817816857705,1.27587597721687,1.28096762512564,1.29100259960783,1.29828381439779,1.29710153563077,1.30226740860775,1.30016594609978,1.30047205058841,1.29787625581891,1.2944224206499,1.28917986663323,1.28701152971966,1.2834005239246,1.27795639411643,1.28359656634638,1.28785377912046,1.28693767825167,1.28847106906414,1.28605539462662,1.28066475944467,1.2762283593415,1.28482635849339,1.28879330678052,1.28247862363141,1.28335415492812,1.28503924950509,1.27595367481789,1.27163952050788,1.27542263062894,1.27584799431014,1.27789449085601,1.27971671043837,1.27307339852026,1.27448560741086,1.27081713678407,1.26770564736164,1.26570560221844,1.26217733643689,1.25681316554652,1.25987255388441,1.26911983383121,1.26253869476139,1.25863809350119,1.24987733100273,1.24333484337438,1.25064941563417,1.25191016374486
uraniumPrice-24,1.29,1.29484382383214,1.30508263272583,1.30478420264165,1.30832175983233,1.30771261979013,1.31102644172413,1.30527809978904,1.30635139917132,1.30863147425922,1.30824937616674,1.3187390444671,1.31658787488776,1.31875058447131,1.31092462097913,1.3195689124522,1.32094939363726,1.32421325443646,1.324787936649,1.32736262357224,1.32241109444443,1.32592307471301,1.32254351740902,1.31443112341345,1.31609190282804,1.31632044549576,1.31729545972011,1.31613100627849,1.3192118891668,1.314582967711,1.31104727188454,1.31633564566551,1.31588506903312,1.31378138833225,1.31696658995408,1.32527126007876,1.32425712487442,1.31725797184731,1.31668546845217,1.310133156469,1.3123422475224,1.31640719949307,1.3101910075799,1.29739867895158,1.29278066272388,1.2932001556823,1.292993791528,1.29117610357489,1.29897413146068,1.3008007080817
uraniumPrice-25,1.29,1.2921649258353,1.29290751621686,1.29321484795095,1.28814772236637,1.28435113420933,1.28519592134797,1.28893038876694,1.29010872026249,1.28917664535358,1.29329436219629,1.29306400826298,1.29240287909419,1.29831131427442,1.28786163930659,1.28400532845876,1.27886497931521,1.27845629717841,1.27275789741829,1.27915046658503,1.2833503868667,1.2901693061698,1.28552113964234,1.28960075726136,1.2916663259095,1.28576740867012,1.29101537860896,1.29581333944527,1.30030016686738,1.2995488200823,1.29789121679004,1.29107873188323,1.28534563672767,1.28986783883985,1.28961030192314,1.29047304503096,1.29052907566385,1.28941668074079,1.2952675823587,1.30276407458228,1.30092281590094,1.29932321906302,1.2969004966191,1.30062345755541,1.30368681583699,1.30902871847122,1.31902305412905,1.31853840456766,1.31445159354345,1.31482704743698
uraniumPrice-26,1.29,1.29884856815719,1.30195716143911,1.30568811732672,1.29890090982188,1.29205177887904,1.29076982622582,1.30279945380226,1.30205059500107,1.30528356323948,1.30533025950606,1.30685343024799,1.30049891724711,1.31184273516847,1.31948727473199,1.32019527541268,1.317814601122,1.31650213738687,1.31694382153608,1.30527273873294,1.29866512393084,1.30199112609692,1.29834917303495,1.2979420621044,1.29707028192503,1.28945488761042,1.28349442059594,1.2901915116562,1.28347954428084,1.28962917715965,1.28295457680025,1.28895996945537,1.29754660442326,1.29172272463547,1.2962352754946,1.29261057529542,1.29739739664194,1.29331683037136,1.29053484955547,1.28909514467119,1.28492069696413,1.27970003420237,1.28225193825738,1.29025786647067,1.28564894858097,1.28866037234489,1.29073464712787,1.29305157597681,1.29057117969989,1.29341089780551
uraniumPrice-27,1.29,1.28841397398759,1.284602520919,1.28538123143241,1.28589842454925,1.2870150999404,1.29343441996173,1.29321152385353,1.29265058597999,1.3029454723162,1.30265450573038,1.30457722969974,1.31043822709788,1.31697745960605,1.31919729363734,1.31896303260091,1.31307842213155,1.31396801481705,1.30476412869341,1.30476674306637,1.31694025781877,1.31040227063271,1.31323397406792,1.32288711323032,1.31370590843785,1.30207259831891,1.30325111978477,1.31045397990098,1.30820282017259,1.3154919735276,1.31011083365905,1.3138048945588,1.31631627698134,1.30800937616396,1.31120371674575,1.30370127534483,1.30198738081013,1.29681201329818,1.29190833764125,1.29759435011411,1.29554879256231,1.29430349459125,1.28444043942914,1.28704681633551,1.28886535522899,1.29174367322025,1.29512998611329,1.29772713059635,1.29853341145478,1.30334249305602
uraniumPrice-28,1.29,1.28304615345673,1.28323685891709,1.27967136527892,1.27426785595808,1.2679964828864,1.27030547810156,1.28111730151817,1.28498672785999,1.2856736147575,1.28341685311342,1.28570787621139,1.28909004351195,1.29032590438355,1.29856217431362,1.28784486478521,1.29230070673839,1.29561595527303,1.28616589499574,1.27907566963758,1.27943039554012,1.28404502857963,1.27935082510077,1.2789311601909,1.27692642673543,1.27978984274559,1.28743698497808,1.28116693390641,1.28218981115421,1.28058396566894,1.28230307306198,1.28319402807881,1.27991014918147,1.28456858512091,1.28685488566079,1.28844815538777,1.29051915789809,1.29465430775725,1.29715861949148,1.30487519753114,1.2948426231607,1.29838260216092,1.30097980006363,1.30618680426556,1.30285171084593,1.3048894443146,1.31000882490148,1.31438262245896,1.31111387272401,1.31116498252077
uraniumPrice-29,1.29,1.29020880124177,1.28865404313811,1.28518776814441,1.29294982560019,1.29106855550419,1.29039399410891,1.29233837097734,1.28410961196319,1.28564559559096,1.29443679709067,1.29362885528994,1.29606954520168,1.29476895296673,1.30024078760661,1.30696509904282,1.30178985081382,1.3021672975214,1.30009883797487,1.30338422162753,1.29821701334537,1.29805776910042,1.29949710155665,1.29501669111012,1.3043220996102,1.29922600859995,1.30343313177635,1.30930551551403,1.30211349118148,1.30575061417007,1.30805845432162,1.3131475577115,1.30801007190435,1.30829116135759,1.30142772027904,1.30398021908416,1.3046673059617,1.31299168314234,1.3160682786381,1.31433622464192,1.3207545075163,1.32838289622589,1.3324188870484,1.32889067268172,1.33604047183993,1.33080332400157,1.31988675715929,1.3237329591017,1.32649422388792,1.32446233126161
uraniumPrice-30,1.29,1.2899096505988,1.28828145362678,1.28920845257172,1.28006506920388,1.2795561556097,1.27195849982047,1.27619201400999,1.28150973409612,1.29277445842364,1.30056504903674,1.30244755782504,1.29936896480793,1.29648282171216,1.30084134747787,1.30660199045129,1.30697673688523,1.31354918550476,1.32341906330812,1.32600159848337,1.32239853083291,1.31952322658686,1.31673776850865,1.32804458834549,1.33272147827667,1.33149734574757,1.32954084896333,1.33263939399406,1.33689254021632,1.34225354784135,1.34238131948934,1.3383967856244,1.33542543446157,1.34020394964411,1.3421096829991,1.33724723634899,1.33185939877601,1.33363843429257,1.3395838758575,1.32749808435235,1.32795307202557,1.33411590125104,1.32509347598327,1.33634145861608,1.33990046857929,1.34122621796271,1.3425348705336,1.34283846007227,1.33474643938016,1.33139271939041
uraniumPrice-31,1.29,1.28642652617737,1.28015364525671,1.28394508121205,1.28611738956662,1.27831312418556,1.27840260065107,1.28249873500492,1.28624111837194,1.28354172233397,1.28060375629595,1.27500342412973,1.28565972615921,1.29345181691186,1.30139514079308,1.29790361762779,1.29097704474854,1.29487396227296,1.29765512510822,1.29097701069878,1.29712593065685,1.3050478523214,1.29840486856583,1.29271187579162,1.29564313454018,1.29799682820996,1.29111307949746,1.29354480899709,1.29395910619023,1.29417148516252,1.29268536358712,1.28766209677284,1.27558702487797,1.27497219396881,1.28214779907994,1.2763663398407,1.27581331359789,1.27677685478445,1.27732522075582,1.27962231917902,1.27297271606604,1.27992371886114,1.28306966057913,1.28871999378335,1.28868455700051,1.29014148647035,1.28874574852907,1.29417249830867,1.30215859649916,1.30329510569359
uraniumPrice-32,1.29,1.28621269224072,1.28403822348471,1.28346260160923,1.28546370812346,1.29270493866236,1.29884278349547,1.30493093099186,1.29795064150937,1.30238000246078,1.30069351149179,1.30348266727742,1.30496920346935,1.3127859079817,1.30298057057271,1.3007239570109,1.29930781956499,1.3003100109313,1.30062000363003,1.30127596169605,1.30765328474991,1.30836127770065,1.30300414602703,1.29474742635,1.29642869921871,1.29426538691025,1.290070902873,1.28767563836295,1.28129731975275,1.28706199233158,1.2846732293341,1.29208409324842,1.29510373718289,1.29547755754046,1.2898200004046,1.28982490414659,1.292026105088,1.28735406799885,1.28448965909412,1.28062169324763,1.2794586287813,1.2776048772465,1.27720240416324,1.28049588277945,1.27563677668938,1.27594812953697,1.27391694203253,1.26783631697061,1.27823992119557,1.27809645726824
uraniumPrice-33,1.29,1.28810742523671,1.29210708831763,1.29065352806536,1.28267495644856,1.28301290225609,1.28426574038763,1.28344497284977,1.2758484375026,1.27748195947988,1.27399545846906,1.26840752783295,1.2658988917369,1.26308396719656,1.26252498217486,1.26620558795038,1.25914555432494,1.26140112280659,1.26237722925685,1.26043402352891,1.25726002593376,1.25885422540574,1.25902289243515,1.25885820253402,1.26415327633273,1.26407975779463,1.26085976274412,1.25690881924574,1.26629494677835,1.27727638652822,1.27989954739635,1.27147761661868,1.27415960379675,1.27162855428995,1.26794353143736,1.26726138153636,1.26137100132648,1.26183393876274,1.270461357936,1.25938430949222,1.26038766449092,1.27127370561953,1.26937050449063,1.26769880392632,1.27526248820491,1.28131562078345,1.28988817034659,1.2877869189243,1.28752561774207,1.29046155837723
